TransactionID,StoreID,ProductID,Category,Quantity,Price,Discount,City,PaymentMode,Rating
101512,420,1038,Electronics,8,3382.93,10,Mumbai,Cash,2
101513,292,1003,Electronics,10,1308.08,15,Bangalore,Card,2
101514,282,1084,Furniture,2,4191.08,20,Mumbai,Cash,1
101515,299,1070,Grocery,9,5880.19,10,Lucknow,Cash,4
101516,283,1097,Furniture,10,1253.6,25,Delhi,Card,1
101517,69,1055,Furniture,2,6186.37,20,Mumbai,Card,2
101518,148,1001,Clothing,7,4038.15,25,Mumbai,Card,2
101519,11,1070,Clothing,5,6814.0,30,Lucknow,Cash,1
101520,254,1045,Electronics,7,3216.89,30,Mumbai,Card,1
101521,330,1098,Clothing,5,5728.14,0,Delhi,Cash,5
101522,360,1047,Electronics,6,6166.75,0,Chennai,Cash,5
101523,38,1079,Electronics,8,6936.02,15,Bangalore,Cash,2
101524,134,1026,Grocery,1,7593.7,20,Mumbai,Card,1
101525,200,1014,Grocery,1,1449.88,20,Bangalore,Cash,5
101526,23,1054,Furniture,5,9655.9,15,Bangalore,Cash,3
101527,303,1071,Grocery,1,8452.09,30,Chennai,Card,1
101528,346,1046,Electronics,3,5666.96,25,Mumbai,Card,4
101529,302,1031,Clothing,10,8914.55,10,Delhi,Cash,3
101530,363,1088,Grocery,9,3886.09,15,Mumbai,Cash,3
101531,396,1059,Grocery,7,439.44,30,Bangalore,Cash,1
101532,218,1095,Grocery,6,7297.61,0,Lucknow,Card,2
101533,141,1029,Grocery,8,9439.11,20,Chennai,Card,4
101534,104,1096,Electronics,8,1702.36,5,Delhi,UPI,5
101535,446,1017,Electronics,6,6474.35,25,Delhi,Card,5
101536,210,1014,Furniture,4,8152.91,30,Bangalore,Cash,2
101537,473,1036,Clothing,4,9060.16,5,Delhi,Card,4
101538,481,1058,Furniture,4,2837.62,0,Bangalore,Card,4
101539,111,1024,Furniture,6,1374.46,20,Delhi,UPI,3
101540,104,1063,Grocery,1,2553.72,20,Delhi,UPI,3
101541,316,1091,Clothing,2,5819.44,15,Bangalore,Cash,4
101542,171,1025,Grocery,6,9195.41,10,Chennai,UPI,1
101543,460,1059,Electronics,1,5867.1,15,Delhi,Cash,1
101544,492,1032,Furniture,9,9204.25,5,Mumbai,Cash,1
101545,356,1082,Clothing,6,7723.37,20,Lucknow,Cash,4
101546,496,1018,Electronics,7,6024.06,10,Bangalore,Cash,5
101547,324,1037,Furniture,1,315.81,15,Delhi,UPI,1
101548,133,1026,Clothing,8,3397.45,10,Chennai,Cash,5
101549,376,1009,Furniture,5,668.85,30,Mumbai,Cash,1
101550,293,1099,Clothing,5,3290.2,25,Bangalore,Card,4
101551,328,1064,Furniture,6,717.1,25,Mumbai,Cash,1
101552,127,1072,Grocery,7,1761.38,5,Lucknow,Card,5
101553,106,1020,Furniture,7,4165.79,10,Chennai,UPI,2
101554,497,1054,Furniture,5,5197.36,30,Bangalore,Card,5
101555,92,1086,Clothing,1,2249.7,25,Bangalore,UPI,2
101556,287,1083,Clothing,9,7352.52,20,Delhi,UPI,5
101557,378,1030,Grocery,6,5944.61,25,Mumbai,Card,1
101558,393,1053,Clothing,9,6948.43,10,Bangalore,UPI,1
101559,51,1092,Furniture,4,7354.38,10,Mumbai,UPI,5
101560,29,1099,Clothing,2,7296.51,15,Lucknow,UPI,1
101561,462,1063,Clothing,3,9368.72,30,Delhi,Card,1
101562,296,1011,Clothing,4,2448.48,30,Lucknow,UPI,4
101563,297,1031,Grocery,10,2774.54,10,Delhi,Cash,3
101564,214,1049,Grocery,8,1032.59,10,Delhi,Card,3
101565,267,1100,Electronics,3,5966.6,5,Mumbai,Cash,5
101566,407,1094,Grocery,8,4012.34,10,Delhi,Card,3
101567,257,1087,Grocery,6,5012.37,30,Lucknow,Cash,2
101568,302,1019,Grocery,4,1781.23,15,Lucknow,UPI,5
101569,101,1012,Furniture,7,6525.7,30,Lucknow,Cash,5
101570,405,1015,Electronics,5,6228.29,15,Mumbai,Cash,2
101571,346,1031,Furniture,5,2721.37,30,Mumbai,Cash,3
101572,110,1043,Grocery,9,4707.63,30,Chennai,Card,2
101573,420,1037,Grocery,3,8953.58,20,Bangalore,UPI,1
101574,182,1079,Electronics,10,7757.64,25,Chennai,UPI,5
101575,471,1029,Electronics,4,2346.74,5,Chennai,Cash,4
101576,313,1026,Clothing,5,8800.66,0,Delhi,Cash,2
101577,1,1002,Grocery,1,766.4,20,Delhi,Card,5
101578,319,1084,Grocery,7,4197.89,10,Chennai,Cash,5
101579,438,1015,Furniture,8,893.17,25,Bangalore,Cash,2
101580,55,1004,Clothing,6,9249.72,5,Chennai,Cash,4
101581,371,1086,Grocery,9,502.95,20,Mumbai,Card,5
101582,424,1050,Furniture,3,1597.28,15,Lucknow,Cash,1
101583,399,1038,Electronics,2,9158.9,5,Chennai,Cash,1
101584,149,1023,Furniture,5,5863.36,5,Delhi,Cash,1
101585,431,1059,Grocery,9,7972.36,30,Bangalore,Card,4
101586,457,1090,Furniture,1,262.43,30,Delhi,Card,3
101587,309,1075,Furniture,1,4249.04,10,Mumbai,UPI,1
101588,137,1028,Clothing,10,9846.21,5,Delhi,Card,2
101589,202,1066,Clothing,3,5840.21,25,Delhi,UPI,3
101590,436,1008,Electronics,10,8511.86,30,Bangalore,UPI,2
101591,313,1029,Clothing,3,9639.24,30,Bangalore,Cash,4
101592,117,1011,Furniture,5,6881.9,25,Delhi,UPI,1
101593,154,1018,Clothing,4,3343.54,5,Delhi,Cash,5
101594,425,1055,Grocery,6,3155.21,0,Chennai,Card,1
101595,291,1050,Furniture,8,805.65,30,Mumbai,Card,4
101596,63,1014,Furniture,8,4334.94,10,Chennai,UPI,1
101597,244,1074,Furniture,4,9162.36,30,Bangalore,Cash,1
101598,25,1099,Grocery,1,4832.82,5,Chennai,UPI,1
101599,90,1009,Furniture,7,9118.85,5,Chennai,UPI,4
101600,75,1099,Clothing,6,8189.71,0,Delhi,Card,1
101601,294,1011,Grocery,5,9843.45,0,Delhi,UPI,5
101602,386,1063,Furniture,4,9482.18,15,Mumbai,Cash,5
101603,391,1076,Clothing,6,7094.18,10,Lucknow,Card,3
101604,210,1067,Clothing,8,8725.05,0,Lucknow,Card,3
101605,475,1053,Electronics,6,7505.97,5,Chennai,UPI,3
101606,418,1039,Clothing,3,7063.61,0,Mumbai,UPI,3
101607,347,1078,Clothing,9,7184.04,20,Mumbai,UPI,5
101608,17,1056,Electronics,3,7238.33,15,Bangalore,Cash,3
101609,128,1028,Electronics,4,3856.25,15,Delhi,UPI,2
101610,427,1075,Grocery,5,4293.27,25,Bangalore,Cash,4
101611,443,1039,Clothing,2,3011.3,10,Lucknow,UPI,4
101612,364,1025,Grocery,10,1567.78,15,Mumbai,UPI,5
101613,251,1021,Grocery,10,4638.59,10,Lucknow,Card,4
101614,179,1010,Furniture,2,9009.5,20,Delhi,Card,4
101615,182,1043,Grocery,6,6547.52,25,Delhi,Cash,1
101616,152,1015,Grocery,2,656.19,5,Delhi,UPI,3
101617,25,1083,Grocery,10,8130.88,20,Lucknow,Cash,3
101618,455,1048,Grocery,1,9360.48,10,Mumbai,Card,1
101619,180,1086,Electronics,8,8311.28,10,Bangalore,Card,5
101620,198,1021,Clothing,10,7302.66,10,Mumbai,Card,2
101621,344,1060,Furniture,10,1586.19,5,Mumbai,Card,5
101622,161,1096,Electronics,1,3555.1,25,Chennai,Cash,2
101623,177,1050,Furniture,10,5696.34,25,Mumbai,UPI,2
101624,285,1023,Furniture,6,860.92,10,Bangalore,Cash,1
101625,63,1013,Electronics,1,1152.08,20,Chennai,UPI,5
101626,491,1069,Grocery,8,9349.11,25,Mumbai,Card,3
101627,150,1004,Electronics,5,7056.64,5,Chennai,Cash,5
101628,154,1092,Furniture,3,2823.36,20,Mumbai,UPI,5
101629,156,1078,Furniture,5,3340.87,30,Delhi,UPI,2
101630,370,1072,Grocery,1,3905.85,5,Delhi,Card,2
101631,469,1009,Electronics,1,843.21,10,Mumbai,UPI,3
101632,49,1035,Clothing,4,7417.85,25,Chennai,UPI,3
101633,455,1021,Furniture,9,1850.66,5,Bangalore,Cash,2
101634,337,1058,Electronics,9,8070.69,0,Delhi,Card,5
101635,84,1018,Grocery,1,8474.14,20,Chennai,Card,2
101636,361,1097,Grocery,3,6420.5,0,Bangalore,UPI,4
101637,177,1072,Clothing,4,7721.56,0,Chennai,UPI,4
101638,148,1081,Furniture,2,1801.17,10,Mumbai,Card,2
101639,118,1043,Clothing,7,5801.8,30,Delhi,Card,3
101640,342,1095,Clothing,3,6800.31,10,Delhi,Card,2
101641,476,1098,Clothing,1,6649.45,0,Delhi,UPI,5
101642,63,1006,Clothing,1,1261.17,5,Mumbai,UPI,4
101643,189,1086,Grocery,3,3509.39,10,Bangalore,Card,1
101644,360,1078,Furniture,6,3317.87,20,Bangalore,Card,3
101645,49,1067,Clothing,4,5768.02,0,Delhi,UPI,1
101646,327,1012,Furniture,1,7675.85,20,Bangalore,UPI,3
101647,257,1100,Grocery,7,5748.84,30,Delhi,UPI,1
101648,224,1012,Grocery,2,7572.79,25,Bangalore,Cash,1
101649,141,1066,Electronics,5,1079.78,30,Delhi,Card,2
101650,478,1002,Electronics,8,8793.57,20,Bangalore,Cash,3
101651,215,1015,Furniture,7,5412.51,20,Chennai,Cash,4
101652,435,1023,Electronics,8,471.24,0,Delhi,UPI,1
101653,379,1029,Clothing,10,6467.81,15,Delhi,Card,2
101654,440,1081,Furniture,6,5221.74,30,Lucknow,UPI,5
101655,211,1096,Grocery,7,2281.66,25,Delhi,UPI,3
101656,318,1007,Grocery,9,7667.81,10,Bangalore,UPI,3
101657,32,1094,Clothing,6,9342.33,20,Chennai,UPI,4
101658,158,1028,Electronics,9,3294.57,0,Chennai,Card,1
101659,285,1014,Furniture,2,4989.77,15,Bangalore,Card,2
101660,305,1044,Furniture,2,1368.93,0,Mumbai,UPI,1
101661,429,1030,Clothing,2,9305.02,10,Delhi,Cash,2
101662,477,1081,Electronics,6,3256.08,30,Chennai,UPI,4
101663,286,1032,Furniture,2,2028.37,30,Bangalore,Cash,1
101664,144,1070,Clothing,3,4836.44,0,Chennai,Cash,5
101665,424,1088,Furniture,8,528.5,30,Chennai,UPI,4
101666,19,1006,Grocery,8,2603.08,5,Bangalore,Card,4
101667,18,1027,Furniture,4,769.81,25,Lucknow,UPI,3
101668,257,1082,Furniture,9,1360.97,5,Chennai,Card,2
101669,78,1088,Furniture,8,1210.36,30,Chennai,Cash,1
101670,371,1024,Electronics,1,8736.96,20,Mumbai,Card,2
101671,175,1034,Electronics,8,9311.3,0,Lucknow,Card,4
101672,498,1040,Clothing,1,4797.77,0,Mumbai,Card,1
101673,194,1047,Electronics,4,6341.13,20,Bangalore,UPI,5
101674,476,1079,Furniture,10,6989.43,20,Delhi,Cash,2
101675,113,1075,Furniture,6,3974.0,30,Bangalore,Cash,2
101676,114,1086,Electronics,7,3765.08,25,Lucknow,Card,5
101677,222,1024,Electronics,10,6788.13,30,Bangalore,Cash,4
101678,166,1065,Furniture,4,3829.47,15,Lucknow,Card,2
101679,435,1018,Furniture,8,5851.99,0,Mumbai,Card,3
101680,319,1044,Grocery,8,5200.41,10,Chennai,Card,3
101681,132,1076,Clothing,9,5292.16,10,Bangalore,Card,1
101682,385,1057,Electronics,6,8310.65,10,Bangalore,UPI,5
101683,264,1028,Clothing,4,7070.17,20,Chennai,Card,4
101684,413,1071,Furniture,2,9610.76,20,Bangalore,Cash,3
101685,55,1023,Clothing,7,7930.67,20,Bangalore,UPI,1
101686,359,1085,Electronics,10,1543.35,30,Delhi,Cash,1
101687,131,1034,Electronics,3,7410.98,10,Delhi,UPI,2
101688,288,1011,Clothing,3,6689.91,15,Chennai,Card,4
101689,266,1086,Electronics,3,6495.84,25,Mumbai,UPI,3
101690,458,1035,Grocery,4,4859.37,5,Bangalore,Cash,5
101691,467,1093,Furniture,2,718.39,0,Bangalore,UPI,2
101692,366,1042,Furniture,5,9519.7,5,Mumbai,UPI,3
101693,162,1028,Electronics,3,8534.05,0,Bangalore,Card,1
101694,380,1082,Furniture,10,4919.4,20,Mumbai,Card,5
101695,481,1078,Grocery,5,1669.95,10,Chennai,UPI,1
101696,87,1082,Electronics,7,8262.28,5,Chennai,Card,2
101697,55,1092,Grocery,9,4363.65,20,Mumbai,Card,5
101698,476,1024,Grocery,2,3962.13,0,Mumbai,UPI,5
101699,288,1008,Furniture,9,6687.28,25,Lucknow,Cash,2
101700,178,1053,Furniture,10,7610.89,25,Delhi,Card,1
101701,391,1072,Clothing,6,722.12,5,Delhi,UPI,5
101702,349,1004,Grocery,6,7698.81,5,Bangalore,UPI,4
101703,8,1091,Furniture,3,7366.01,5,Bangalore,UPI,4
101704,321,1100,Grocery,10,5933.18,5,Mumbai,Cash,1
101705,313,1005,Clothing,9,3450.35,5,Mumbai,Cash,5
101706,247,1097,Grocery,4,1731.54,20,Delhi,Cash,1
101707,323,1049,Electronics,5,1116.26,30,Bangalore,Card,4
101708,472,1098,Clothing,3,111.72,0,Delhi,UPI,5
101709,471,1030,Clothing,5,2143.96,0,Chennai,UPI,5
101710,443,1072,Grocery,8,4172.24,15,Delhi,Cash,1
101711,255,1063,Grocery,8,2512.08,30,Delhi,Card,5
101712,328,1047,Furniture,8,3158.89,30,Mumbai,Card,1
101713,54,1026,Electronics,6,3965.48,10,Bangalore,UPI,3
101714,249,1057,Clothing,1,3151.8,25,Chennai,Cash,3
101715,239,1037,Clothing,10,7273.75,5,Delhi,UPI,4
101716,229,1098,Clothing,6,4968.1,25,Delhi,Cash,4
101717,67,1007,Furniture,10,291.34,0,Mumbai,Cash,2
101718,51,1040,Electronics,7,2344.02,10,Lucknow,UPI,3
101719,97,1092,Clothing,9,7125.62,10,Bangalore,Cash,3
101720,92,1039,Clothing,8,3079.21,20,Bangalore,Cash,2
101721,495,1062,Furniture,8,9209.4,5,Bangalore,Cash,1
101722,264,1092,Grocery,7,7155.37,15,Delhi,Cash,3
101723,418,1078,Clothing,2,2970.28,10,Delhi,Card,3
101724,291,1053,Electronics,1,5212.46,20,Delhi,Cash,4
101725,96,1004,Electronics,2,6705.67,5,Lucknow,Cash,2
101726,88,1082,Electronics,6,2014.32,0,Delhi,Cash,2
101727,78,1025,Electronics,2,2537.26,15,Bangalore,UPI,4
101728,288,1007,Furniture,10,5120.53,5,Bangalore,Card,3
101729,120,1028,Clothing,4,9256.46,20,Mumbai,Cash,5
101730,302,1069,Furniture,10,3505.7,25,Lucknow,Cash,2
101731,491,1067,Electronics,3,4081.09,20,Chennai,UPI,3
101732,400,1095,Electronics,6,1987.14,20,Delhi,Card,1
101733,452,1020,Electronics,8,5972.77,20,Chennai,Card,2
101734,500,1083,Furniture,6,7427.49,20,Delhi,Card,4
101735,165,1011,Electronics,2,4462.36,15,Lucknow,Cash,2
101736,182,1067,Clothing,5,7527.47,10,Lucknow,Card,4
101737,469,1087,Electronics,6,3095.79,30,Bangalore,UPI,1
101738,398,1007,Clothing,9,7099.15,10,Lucknow,UPI,3
101739,223,1023,Clothing,6,2657.61,30,Chennai,Cash,4
101740,311,1061,Electronics,10,7828.43,0,Chennai,Cash,4
101741,432,1071,Furniture,5,8323.35,30,Lucknow,Cash,1
101742,466,1034,Grocery,1,7997.46,10,Chennai,Cash,5
101743,7,1019,Grocery,10,2233.18,20,Delhi,UPI,2
101744,330,1058,Clothing,5,6973.07,10,Mumbai,Cash,5
101745,263,1009,Furniture,5,5431.55,30,Bangalore,Cash,2
101746,161,1048,Grocery,6,9861.77,25,Mumbai,Cash,1
101747,151,1082,Electronics,7,3679.61,30,Chennai,Cash,1
101748,85,1041,Electronics,4,7735.39,25,Bangalore,UPI,5
101749,147,1048,Clothing,7,3763.77,10,Mumbai,Card,1
101750,112,1045,Furniture,5,4028.89,20,Mumbai,Cash,3
101751,381,1025,Furniture,6,1198.82,30,Chennai,UPI,5
101752,403,1078,Grocery,4,2472.65,15,Bangalore,Card,4
101753,36,1025,Grocery,8,1728.39,20,Bangalore,UPI,4
101754,285,1019,Electronics,9,1676.09,10,Mumbai,Card,1
101755,188,1039,Clothing,2,189.26,10,Bangalore,UPI,1
101756,82,1079,Furniture,4,7958.43,0,Bangalore,Cash,2
101757,2,1080,Grocery,8,4732.52,20,Delhi,Card,5
101758,385,1027,Grocery,8,8061.26,0,Chennai,UPI,5
101759,303,1074,Clothing,9,6164.25,0,Chennai,Cash,3
101760,197,1063,Clothing,3,8330.24,5,Delhi,Cash,4
101761,404,1068,Electronics,1,5087.27,25,Mumbai,Card,4
101762,11,1019,Clothing,9,1031.01,0,Lucknow,UPI,3
101763,234,1028,Electronics,1,6205.96,25,Mumbai,Cash,2
101764,386,1085,Electronics,3,6809.87,10,Delhi,UPI,3
101765,195,1078,Clothing,3,6302.39,30,Bangalore,Cash,2
101766,471,1033,Clothing,9,8033.23,10,Delhi,Cash,2
101767,119,1010,Clothing,1,7341.84,5,Chennai,Cash,2
101768,396,1083,Clothing,7,4383.06,5,Bangalore,Card,1
101769,20,1030,Clothing,2,8209.13,30,Mumbai,UPI,1
101770,261,1022,Electronics,7,6948.69,20,Bangalore,Card,2
101771,293,1003,Grocery,1,1291.63,30,Chennai,Card,3
101772,422,1082,Furniture,10,5444.74,5,Delhi,Card,3
101773,256,1075,Furniture,10,7312.7,15,Mumbai,Card,3
101774,222,1048,Electronics,8,5577.55,10,Lucknow,Card,1
101775,393,1002,Electronics,10,9495.38,10,Lucknow,Cash,2
101776,226,1076,Grocery,10,1104.76,25,Delhi,Cash,4
101777,53,1054,Clothing,2,7250.98,5,Mumbai,Cash,3
101778,428,1006,Electronics,3,8262.06,25,Mumbai,Card,1
101779,355,1040,Furniture,8,7056.27,5,Bangalore,Cash,5
101780,500,1093,Clothing,3,3917.29,10,Delhi,Cash,2
101781,342,1094,Electronics,1,3916.26,5,Bangalore,Cash,3
101782,364,1002,Clothing,9,5907.02,20,Delhi,Card,1
101783,280,1073,Furniture,8,4031.27,5,Chennai,UPI,5
101784,81,1002,Clothing,4,8843.51,5,Delhi,UPI,2
101785,202,1093,Electronics,8,1188.31,30,Bangalore,Cash,4
101786,158,1097,Electronics,5,6427.66,20,Mumbai,Card,2
101787,120,1074,Furniture,3,1427.74,20,Delhi,UPI,2
101788,59,1098,Grocery,1,5447.58,20,Mumbai,Cash,3
101789,494,1055,Grocery,10,7184.25,25,Chennai,Card,2
101790,215,1072,Clothing,5,1738.56,10,Lucknow,UPI,5
101791,128,1060,Electronics,6,7069.93,30,Lucknow,UPI,5
101792,224,1097,Electronics,4,1485.8,5,Bangalore,Card,2
101793,209,1006,Furniture,7,6243.48,20,Delhi,UPI,2
101794,370,1019,Furniture,3,5104.97,20,Chennai,Cash,5
101795,115,1096,Electronics,7,3050.94,10,Chennai,Cash,5
101796,209,1027,Furniture,1,1204.33,15,Mumbai,Card,3
101797,14,1001,Grocery,7,7384.96,5,Bangalore,Card,4
101798,9,1033,Grocery,1,3879.87,15,Chennai,Cash,5
101799,40,1040,Clothing,1,956.65,15,Delhi,Card,4
101800,450,1032,Furniture,2,7750.61,20,Chennai,UPI,4
101801,237,1069,Clothing,2,2405.66,25,Lucknow,UPI,5
101802,281,1017,Furniture,4,7390.88,10,Bangalore,UPI,3
101803,359,1008,Furniture,1,5692.5,5,Mumbai,UPI,2
101804,201,1057,Grocery,4,2025.84,5,Delhi,Card,1
101805,246,1042,Electronics,2,856.42,5,Lucknow,UPI,2
101806,278,1098,Furniture,4,5973.17,25,Chennai,Card,1
101807,235,1009,Furniture,4,349.6,15,Bangalore,Cash,5
101808,494,1087,Furniture,9,748.1,0,Bangalore,UPI,2
101809,4,1035,Electronics,9,7051.97,10,Delhi,Card,2
101810,154,1071,Clothing,1,5434.85,0,Mumbai,Cash,1
101811,442,1079,Clothing,5,3330.32,15,Lucknow,UPI,3
101812,29,1053,Furniture,7,5438.36,20,Mumbai,UPI,5
101813,109,1054,Furniture,4,5957.33,0,Delhi,UPI,5
101814,98,1084,Clothing,5,5696.33,0,Delhi,Card,5
101815,215,1025,Clothing,2,6461.28,10,Lucknow,Card,2
101816,293,1067,Grocery,3,9408.85,15,Bangalore,Cash,4
101817,75,1062,Furniture,7,3948.9,10,Bangalore,UPI,1
101818,326,1055,Clothing,10,3081.4,20,Lucknow,Cash,2
101819,146,1046,Grocery,7,480.51,25,Mumbai,Card,3
101820,128,1024,Electronics,4,1556.02,25,Lucknow,UPI,3
101821,341,1098,Furniture,1,1151.87,25,Bangalore,Cash,2
101822,42,1046,Clothing,1,3420.9,5,Mumbai,UPI,1
101823,356,1022,Furniture,4,6138.91,25,Chennai,Card,5
101824,41,1011,Grocery,4,558.71,30,Mumbai,Cash,5
101825,422,1048,Clothing,6,7303.88,25,Bangalore,UPI,4
101826,34,1008,Electronics,7,4034.59,15,Delhi,UPI,2
101827,17,1039,Electronics,9,9638.69,30,Mumbai,UPI,4
101828,165,1035,Grocery,9,5727.01,25,Mumbai,Cash,3
101829,153,1049,Electronics,10,7736.49,25,Delhi,Card,5
101830,486,1046,Electronics,5,8625.69,20,Bangalore,Card,5
101831,378,1038,Electronics,10,8899.58,20,Chennai,Cash,4
101832,76,1008,Electronics,3,5232.77,0,Chennai,UPI,2
101833,87,1054,Electronics,3,4027.75,30,Lucknow,Cash,4
101834,117,1037,Electronics,6,5649.1,10,Chennai,Cash,3
101835,362,1091,Electronics,1,4080.5,0,Chennai,Card,2
101836,342,1092,Clothing,7,2483.08,0,Mumbai,Cash,3
101837,469,1040,Electronics,3,3306.81,5,Lucknow,UPI,2
101838,27,1034,Clothing,5,2404.42,10,Chennai,Card,4
101839,313,1096,Furniture,7,2767.43,5,Mumbai,Card,1
101840,287,1079,Grocery,7,1026.72,25,Lucknow,UPI,4
101841,134,1017,Electronics,9,4321.98,20,Mumbai,Cash,2
101842,219,1033,Grocery,1,2429.31,25,Delhi,Card,3
101843,168,1047,Electronics,3,4538.83,5,Bangalore,Cash,4
101844,98,1052,Clothing,9,7942.76,20,Bangalore,UPI,2
101845,268,1080,Electronics,8,4538.29,0,Bangalore,Card,3
101846,237,1093,Furniture,2,9550.66,25,Chennai,UPI,3
101847,309,1009,Grocery,8,1563.59,5,Bangalore,Card,3
101848,455,1033,Grocery,8,8517.62,25,Bangalore,UPI,2
101849,394,1060,Furniture,2,2557.76,10,Lucknow,Cash,3
101850,173,1093,Clothing,8,9345.94,5,Lucknow,UPI,3
101851,401,1077,Clothing,3,2348.76,20,Lucknow,UPI,4
101852,410,1021,Furniture,7,7494.92,15,Chennai,UPI,3
101853,469,1058,Grocery,9,714.97,25,Bangalore,UPI,1
101854,476,1085,Electronics,4,6335.15,30,Chennai,UPI,2
101855,190,1069,Clothing,6,2264.87,25,Chennai,Cash,3
101856,122,1010,Electronics,9,6734.71,30,Chennai,Cash,3
101857,46,1006,Grocery,5,6394.71,10,Chennai,Card,5
101858,64,1013,Electronics,1,9244.59,20,Chennai,UPI,4
101859,130,1065,Furniture,3,6304.1,25,Chennai,Cash,3
101860,310,1020,Clothing,9,4141.66,30,Bangalore,UPI,4
101861,363,1057,Clothing,3,2016.32,15,Lucknow,UPI,4
101862,193,1046,Furniture,10,6608.76,25,Mumbai,Card,1
101863,307,1008,Furniture,2,1252.03,10,Mumbai,UPI,2
101864,181,1010,Clothing,4,8302.32,15,Mumbai,Cash,1
101865,292,1073,Clothing,5,2548.61,0,Delhi,Card,2
101866,371,1067,Clothing,7,5289.17,0,Lucknow,Card,5
101867,282,1011,Grocery,7,5999.88,25,Bangalore,Card,1
101868,29,1012,Grocery,9,3688.65,5,Chennai,UPI,4
101869,149,1010,Grocery,8,6672.35,5,Mumbai,Card,3
101870,267,1025,Electronics,2,2577.15,5,Lucknow,Cash,5
101871,296,1049,Grocery,8,442.78,5,Bangalore,Cash,2
101872,11,1049,Clothing,8,9596.75,30,Mumbai,Card,1
101873,164,1089,Grocery,5,3268.45,25,Lucknow,Card,5
101874,113,1011,Clothing,3,7163.28,15,Bangalore,Card,1
101875,187,1062,Furniture,9,5124.58,10,Lucknow,UPI,4
101876,295,1036,Electronics,7,6723.09,10,Chennai,Card,1
101877,232,1039,Electronics,1,1198.27,30,Lucknow,Card,2
101878,227,1053,Furniture,8,5236.59,5,Lucknow,UPI,2
101879,310,1090,Clothing,10,3982.97,0,Delhi,Card,3
101880,98,1078,Electronics,5,4573.31,20,Chennai,Card,3
101881,55,1056,Grocery,6,9665.46,5,Lucknow,Cash,2
101882,111,1001,Clothing,9,1449.26,5,Chennai,Cash,2
101883,152,1056,Electronics,10,7571.53,25,Lucknow,Cash,2
101884,246,1004,Furniture,8,3370.39,30,Chennai,UPI,5
101885,406,1030,Clothing,3,2974.54,0,Bangalore,Cash,1
101886,69,1012,Electronics,5,2780.7,20,Mumbai,Cash,5
101887,312,1035,Furniture,4,3552.94,15,Delhi,Card,4
101888,289,1077,Clothing,1,3635.46,15,Mumbai,UPI,3
101889,250,1052,Grocery,5,2780.4,20,Lucknow,Card,1
101890,36,1031,Clothing,10,6708.18,20,Lucknow,Card,3
101891,239,1087,Grocery,7,572.45,30,Bangalore,UPI,4
101892,148,1068,Clothing,1,3389.71,15,Lucknow,UPI,2
101893,467,1052,Furniture,4,2874.04,5,Chennai,Card,3
101894,227,1080,Grocery,6,7539.04,30,Mumbai,Card,2
101895,244,1007,Grocery,9,1550.34,5,Lucknow,Card,3
101896,491,1022,Clothing,8,9412.8,25,Bangalore,UPI,4
101897,337,1093,Electronics,2,1788.13,0,Delhi,Card,3
101898,446,1075,Grocery,3,3763.27,20,Mumbai,Card,4
101899,365,1056,Clothing,10,2077.03,5,Bangalore,Cash,1
101900,491,1097,Furniture,5,2938.31,5,Bangalore,Cash,5
101901,482,1058,Clothing,7,7634.14,0,Mumbai,Cash,4
101902,201,1093,Clothing,3,4816.41,20,Bangalore,Cash,3
101903,154,1064,Grocery,7,1709.5,0,Delhi,Cash,1
101904,450,1012,Electronics,5,561.69,0,Delhi,Card,4
101905,73,1007,Furniture,10,2376.17,15,Lucknow,Card,3
101906,201,1055,Grocery,6,9461.47,0,Chennai,UPI,4
101907,296,1062,Grocery,6,8468.64,30,Lucknow,UPI,4
101908,17,1090,Grocery,4,4457.72,30,Chennai,UPI,2
101909,129,1073,Furniture,8,4871.75,30,Mumbai,Card,3
101910,217,1098,Electronics,9,9003.72,20,Bangalore,Cash,5
101911,61,1077,Furniture,2,5954.32,5,Lucknow,Card,4
101912,427,1055,Furniture,9,8819.59,5,Bangalore,Card,1
101913,104,1036,Electronics,4,4969.21,15,Lucknow,UPI,3
101914,42,1089,Furniture,6,2080.97,20,Lucknow,UPI,5
101915,25,1024,Clothing,7,7286.68,30,Delhi,UPI,3
101916,39,1044,Furniture,4,5311.29,5,Chennai,UPI,5
101917,291,1017,Grocery,8,6717.55,0,Mumbai,Card,5
101918,131,1002,Furniture,10,1656.59,30,Bangalore,UPI,4
101919,498,1013,Grocery,8,6511.26,30,Lucknow,Cash,2
101920,229,1031,Furniture,1,3884.35,10,Bangalore,Card,3
101921,108,1093,Grocery,8,3386.78,30,Delhi,Cash,1
101922,172,1028,Grocery,10,6747.61,10,Mumbai,Card,1
101923,435,1060,Grocery,3,5963.17,30,Chennai,Card,2
101924,478,1027,Electronics,5,6526.16,30,Chennai,UPI,1
101925,102,1015,Furniture,10,9656.8,30,Lucknow,Cash,3
101926,354,1095,Furniture,8,7041.85,10,Mumbai,Card,1
101927,12,1079,Clothing,6,6444.9,10,Chennai,Cash,3
101928,275,1033,Clothing,4,6174.18,0,Mumbai,Card,5
101929,101,1020,Clothing,4,4047.27,5,Bangalore,Card,4
101930,44,1042,Furniture,4,8408.0,15,Delhi,Card,2
101931,443,1012,Electronics,6,3871.29,0,Mumbai,Cash,2
